class,class_index,start_frame,stop_frame,video_id,point
test,2,105,209,C_2_3_48_BU_DYB_10-23_15-05-27_CB_RGB_DF1_F3_F3,157
test,2,424,536,C_2_3_48_BU_DYB_10-23_15-05-27_CB_RGB_DF1_F3_F3,480
test,2,108,210,C_2_3_48_BU_DYB_10-23_15-05-27_CC_RGB_DF1_F3_F3,159
test,2,407,539,C_2_3_48_BU_DYB_10-23_15-05-27_CC_RGB_DF1_F3_F3,473
test,2,108,212,C_2_3_48_BU_DYB_10-23_15-05-27_CD_RGB_DF1_F3_F3,160
test,2,409,542,C_2_3_48_BU_DYB_10-23_15-05-27_CD_RGB_DF1_F3_F3,475
test,2,73,224,C_2_3_48_BU_SMB_10-15_16-39-22_CA_RGB_DF1_F3_F3,148
test,2,380,533,C_2_3_48_BU_SMB_10-15_16-39-22_CA_RGB_DF1_F3_F3,456
test,2,67,220,C_2_3_48_BU_SMB_10-15_16-39-22_CB_RGB_DF1_F3_F3,143
test,2,384,529,C_2_3_48_BU_SMB_10-15_16-39-22_CB_RGB_DF1_F3_F3,456
test,2,67,218,C_2_3_48_BU_SMB_10-15_16-39-22_CC_RGB_DF1_F3_F3,142
test,2,380,528,C_2_3_48_BU_SMB_10-15_16-39-22_CC_RGB_DF1_F3_F3,454
test,2,59,223,C_2_3_48_BU_SMB_10-15_16-39-22_CD_RGB_DF1_F3_F3,141
test,2,368,530,C_2_3_48_BU_SMB_10-15_16-39-22_CD_RGB_DF1_F3_F3,449
test,2,76,219,C_2_3_48_BU_SYA_09-15_11-00-55_CA_RGB_DF1_F3_F3,147
test,2,385,509,C_2_3_48_BU_SYA_09-15_11-00-55_CA_RGB_DF1_F3_F3,447
test,2,77,220,C_2_3_48_BU_SYA_09-15_11-00-55_CB_RGB_DF1_F3_F3,148
test,2,386,507,C_2_3_48_BU_SYA_09-15_11-00-55_CB_RGB_DF1_F3_F3,446
test,2,83,224,C_2_3_48_BU_SYA_09-15_11-00-55_CC_RGB_DF1_F3_F3,153
test,2,386,515,C_2_3_48_BU_SYA_09-15_11-00-55_CC_RGB_DF1_F3_F3,450
test,2,88,228,C_2_3_48_BU_SYA_09-15_11-00-55_CD_RGB_DF1_F3_F3,158
test,2,386,515,C_2_3_48_BU_SYA_09-15_11-00-55_CD_RGB_DF1_F3_F3,450
test,2,81,203,C_2_3_48_BU_SYB_10-15_17-09-10_CA_RGB_DF1_F3_F3,142
test,2,360,469,C_2_3_48_BU_SYB_10-15_17-09-10_CA_RGB_DF1_F3_F3,414
test,2,81,203,C_2_3_48_BU_SYB_10-15_17-09-10_CB_RGB_DF1_F3_F3,142
test,2,358,472,C_2_3_48_BU_SYB_10-15_17-09-10_CB_RGB_DF1_F3_F3,415
test,2,82,210,C_2_3_48_BU_SYB_10-15_17-09-10_CC_RGB_DF1_F3_F3,146
test,2,382,489,C_2_3_48_BU_SYB_10-15_17-09-10_CC_RGB_DF1_F3_F3,435
test,2,82,211,C_2_3_48_BU_SYB_10-15_17-09-10_CD_RGB_DF1_F3_F3,146
test,2,373,491,C_2_3_48_BU_SYB_10-15_17-09-10_CD_RGB_DF1_F3_F3,432
test,2,107,233,C_2_3_26_BU_DYA_07-28_10-39-22_CB_RGB_DF1_M4_M4,170
test,2,429,512,C_2_3_26_BU_DYA_07-28_10-39-22_CB_RGB_DF1_M4_M4,470
test,2,102,234,C_2_3_26_BU_DYA_07-28_10-39-22_CC_RGB_DF1_M4_M4,168
test,2,429,512,C_2_3_26_BU_DYA_07-28_10-39-22_CC_RGB_DF1_M4_M4,470
test,2,111,240,C_2_3_26_BU_DYA_07-28_10-39-33_CA_RGB_DF1_M4_M4,175
test,2,436,518,C_2_3_26_BU_DYA_07-28_10-39-33_CA_RGB_DF1_M4_M4,477
test,2,80,242,C_2_3_26_BU_DYB_10-12_15-50-57_CA_RGB_DF1_F2_F2,161
test,2,400,523,C_2_3_26_BU_DYB_10-12_15-50-57_CA_RGB_DF1_F2_F2,461
test,2,83,246,C_2_3_26_BU_DYB_10-12_15-50-57_CB_RGB_DF1_F2_F2,164
test,2,406,520,C_2_3_26_BU_DYB_10-12_15-50-57_CB_RGB_DF1_F2_F2,463
test,2,78,222,C_2_3_26_BU_DYB_10-12_15-50-57_CC_RGB_DF1_F2_F2,150
test,2,373,487,C_2_3_26_BU_DYB_10-12_15-50-57_CC_RGB_DF1_F2_F2,430
test,2,77,227,C_2_3_26_BU_DYB_10-12_15-50-57_CD_RGB_DF1_F2_F2,152
test,2,375,485,C_2_3_26_BU_DYB_10-12_15-50-57_CD_RGB_DF1_F2_F2,430
test,2,87,222,C_2_3_26_BU_SMA_09-28_10-23-48_CB_RGB_DF1_F2_F2,154
test,2,363,509,C_2_3_26_BU_SMA_09-28_10-23-48_CB_RGB_DF1_F2_F2,436
test,2,83,222,C_2_3_26_BU_SMA_09-28_10-23-48_CC_RGB_DF1_F2_F2,152
test,2,361,509,C_2_3_26_BU_SMA_09-28_10-23-48_CC_RGB_DF1_F2_F2,435
test,2,92,224,C_2_3_26_BU_SMA_09-28_10-23-48_CD_RGB_DF1_F2_F2,158
test,2,372,512,C_2_3_26_BU_SMA_09-28_10-23-48_CD_RGB_DF1_F2_F2,442
test,2,71,205,C_2_3_26_BU_SMB_10-15_20-59-31_CA_RGB_DF1_F2_F2,138
test,2,352,492,C_2_3_26_BU_SMB_10-15_20-59-31_CA_RGB_DF1_F2_F2,422
test,2,80,202,C_2_3_26_BU_SMB_10-15_20-59-31_CB_RGB_DF1_F2_F2,141
test,2,362,493,C_2_3_26_BU_SMB_10-15_20-59-31_CB_RGB_DF1_F2_F2,427
test,2,78,200,C_2_3_26_BU_SMB_10-15_20-59-31_CD_RGB_DF1_F2_F2,139
test,2,360,491,C_2_3_26_BU_SMB_10-15_20-59-31_CD_RGB_DF1_F2_F2,425
test,2,93,233,C_2_3_26_BU_SYB_10-16_09-56-09_CC_RGB_DF1_F2_F2,163
test,2,414,565,C_2_3_26_BU_SYB_10-16_09-56-09_CC_RGB_DF1_F2_F2,489
test,2,93,234,C_2_3_26_BU_SYB_10-16_09-56-09_CD_RGB_DF1_F2_F2,163
test,2,414,564,C_2_3_26_BU_SYB_10-16_09-56-09_CD_RGB_DF1_F2_F2,489
test,2,121,224,C_2_3_41_BU_DYA_08-24_12-07-44_CA_RGB_DF1_F2_F2,172
test,2,364,477,C_2_3_41_BU_DYA_08-24_12-07-44_CA_RGB_DF1_F2_F2,420
test,2,117,221,C_2_3_41_BU_DYA_08-24_12-07-44_CB_RGB_DF1_F2_F2,169
test,2,360,473,C_2_3_41_BU_DYA_08-24_12-07-44_CB_RGB_DF1_F2_F2,416
test,2,117,220,C_2_3_41_BU_DYA_08-24_12-07-45_CC_RGB_DF1_F2_F2,168
test,2,360,473,C_2_3_41_BU_DYA_08-24_12-07-45_CC_RGB_DF1_F2_F2,416
test,2,104,227,C_2_3_41_BU_SMA_09-28_10-53-20_CA_RGB_DF1_M3_M3,165
test,2,410,529,C_2_3_41_BU_SMA_09-28_10-53-20_CA_RGB_DF1_M3_M3,469
test,2,103,235,C_2_3_41_BU_SMA_09-28_10-53-20_CB_RGB_DF1_M3_M3,169
test,2,425,553,C_2_3_41_BU_SMA_09-28_10-53-20_CB_RGB_DF1_M3_M3,489
test,2,103,234,C_2_3_41_BU_SMA_09-28_10-53-20_CC_RGB_DF1_M3_M3,168
test,2,427,549,C_2_3_41_BU_SMA_09-28_10-53-20_CC_RGB_DF1_M3_M3,488
test,2,85,231,C_2_3_41_BU_SMA_09-28_10-53-20_CD_RGB_DF1_M3_M3,158
test,2,395,535,C_2_3_41_BU_SMA_09-28_10-53-20_CD_RGB_DF1_M3_M3,465
test,2,100,249,C_2_3_41_BU_SMB_10-15_19-13-53_CA_RGB_DF1_M3_M3,174
test,2,405,536,C_2_3_41_BU_SMB_10-15_19-13-53_CA_RGB_DF1_M3_M3,470
test,2,105,249,C_2_3_41_BU_SMB_10-15_19-13-53_CB_RGB_DF1_M3_M3,177
test,2,408,539,C_2_3_41_BU_SMB_10-15_19-13-53_CB_RGB_DF1_M3_M3,473
test,2,100,250,C_2_3_41_BU_SMB_10-15_19-13-53_CC_RGB_DF1_M3_M3,175
test,2,405,538,C_2_3_41_BU_SMB_10-15_19-13-53_CC_RGB_DF1_M3_M3,471
test,2,136,259,C_2_3_41_BU_SYA_09-15_14-29-43_CA_RGB_DF1_M3_M3,197
test,2,420,547,C_2_3_41_BU_SYA_09-15_14-29-43_CA_RGB_DF1_M3_M3,483
test,2,138,260,C_2_3_41_BU_SYA_09-15_14-29-43_CB_RGB_DF1_M3_M3,199
test,2,423,547,C_2_3_41_BU_SYA_09-15_14-29-43_CB_RGB_DF1_M3_M3,485
test,2,138,260,C_2_3_41_BU_SYA_09-15_14-29-43_CC_RGB_DF1_M3_M3,199
test,2,422,547,C_2_3_41_BU_SYA_09-15_14-29-43_CC_RGB_DF1_M3_M3,484
test,2,134,256,C_2_3_41_BU_SYA_09-15_14-29-43_CD_RGB_DF1_M3_M3,195
test,2,420,545,C_2_3_41_BU_SYA_09-15_14-29-43_CD_RGB_DF1_M3_M3,482
test,2,120,245,C_2_3_41_BU_SYB_10-15_12-55-02_CA_RGB_DF1_M3_M3,182
test,2,462,579,C_2_3_41_BU_SYB_10-15_12-55-02_CA_RGB_DF1_M3_M3,520
test,2,117,248,C_2_3_41_BU_SYB_10-15_12-55-02_CB_RGB_DF1_M3_M3,182
test,2,457,583,C_2_3_41_BU_SYB_10-15_12-55-02_CB_RGB_DF1_M3_M3,520
test,2,115,245,C_2_3_41_BU_SYB_10-15_12-55-02_CC_RGB_DF1_M3_M3,180
test,2,456,579,C_2_3_41_BU_SYB_10-15_12-55-02_CC_RGB_DF1_M3_M3,517
test,2,115,245,C_2_3_41_BU_SYB_10-15_12-55-02_CD_RGB_DF1_M3_M3,180
test,2,456,578,C_2_3_41_BU_SYB_10-15_12-55-02_CD_RGB_DF1_M3_M3,517
test,2,138,221,C_2_3_20_BU_DYA_07-30_16-57-42_CB_RGB_DF1_F3_F3,179
test,2,439,542,C_2_3_20_BU_DYA_07-30_16-57-42_CB_RGB_DF1_F3_F3,490
test,2,140,221,C_2_3_20_BU_DYA_07-30_16-57-43_CC_RGB_DF1_F3_F3,180
test,2,440,542,C_2_3_20_BU_DYA_07-30_16-57-43_CC_RGB_DF1_F3_F3,491
test,2,151,237,C_2_3_20_BU_DYA_07-30_16-57-58_CA_RGB_DF1_F3_F3,194
test,2,466,573,C_2_3_20_BU_DYA_07-30_16-57-58_CA_RGB_DF1_F3_F3,519
test,2,62,217,C_2_3_20_BU_DYB_10-12_15-41-30_CA_RGB_DF1_M2_M2,139
test,2,356,504,C_2_3_20_BU_DYB_10-12_15-41-30_CA_RGB_DF1_M2_M2,430
test,2,82,217,C_2_3_20_BU_DYB_10-12_15-41-30_CB_RGB_DF1_M2_M2,149
test,2,377,504,C_2_3_20_BU_DYB_10-12_15-41-30_CB_RGB_DF1_M2_M2,440
test,2,90,221,C_2_3_20_BU_DYB_10-12_15-41-30_CC_RGB_DF1_M2_M2,155
test,2,380,508,C_2_3_20_BU_DYB_10-12_15-41-30_CC_RGB_DF1_M2_M2,444
test,2,90,220,C_2_3_20_BU_DYB_10-12_15-41-30_CD_RGB_DF1_M2_M2,155
test,2,385,508,C_2_3_20_BU_DYB_10-12_15-41-30_CD_RGB_DF1_M2_M2,446
test,2,146,240,C_2_3_20_BU_SMA_09-15_17-11-31_CA_RGB_DF1_M2_M2,193
test,2,429,552,C_2_3_20_BU_SMA_09-15_17-11-31_CA_RGB_DF1_M2_M2,490
test,2,146,230,C_2_3_20_BU_SMA_09-15_17-11-31_CB_RGB_DF1_M2_M2,188
test,2,419,533,C_2_3_20_BU_SMA_09-15_17-11-31_CB_RGB_DF1_M2_M2,476
test,2,143,233,C_2_3_20_BU_SMA_09-15_17-11-31_CC_RGB_DF1_M2_M2,188
test,2,417,540,C_2_3_20_BU_SMA_09-15_17-11-31_CC_RGB_DF1_M2_M2,478
test,2,101,240,C_2_3_20_BU_SMB_10-15_20-35-10_CB_RGB_DF1_M2_M2,170
test,2,399,530,C_2_3_20_BU_SMB_10-15_20-35-10_CB_RGB_DF1_M2_M2,464
test,2,103,241,C_2_3_20_BU_SMB_10-15_20-35-10_CD_RGB_DF1_M2_M2,172
test,2,402,532,C_2_3_20_BU_SMB_10-15_20-35-10_CD_RGB_DF1_M2_M2,467
test,2,112,247,C_2_3_23_BU_DYA_07-30_17-06-50_CB_RGB_DF1_F3_F3,179
test,2,448,551,C_2_3_23_BU_DYA_07-30_17-06-50_CB_RGB_DF1_F3_F3,499
test,2,115,250,C_2_3_23_BU_DYA_07-30_17-06-51_CC_RGB_DF1_F3_F3,182
test,2,449,550,C_2_3_23_BU_DYA_07-30_17-06-51_CC_RGB_DF1_F3_F3,499
test,2,125,270,C_2_3_23_BU_DYA_07-30_17-07-06_CA_RGB_DF1_F3_F3,197
test,2,476,585,C_2_3_23_BU_DYA_07-30_17-07-06_CA_RGB_DF1_F3_F3,530
test,2,161,282,C_2_3_23_BU_SMA_09-28_10-20-02_CA_RGB_DF1_F2_F2,221
test,2,451,557,C_2_3_23_BU_SMA_09-28_10-20-02_CA_RGB_DF1_F2_F2,504
test,2,160,280,C_2_3_23_BU_SMA_09-28_10-20-02_CB_RGB_DF1_F2_F2,220
test,2,449,556,C_2_3_23_BU_SMA_09-28_10-20-02_CB_RGB_DF1_F2_F2,502
test,2,156,280,C_2_3_23_BU_SMA_09-28_10-20-02_CC_RGB_DF1_F2_F2,218
test,2,446,555,C_2_3_23_BU_SMA_09-28_10-20-02_CC_RGB_DF1_F2_F2,500
test,2,162,282,C_2_3_23_BU_SMA_09-28_10-20-02_CD_RGB_DF1_F2_F2,222
test,2,450,557,C_2_3_23_BU_SMA_09-28_10-20-02_CD_RGB_DF1_F2_F2,503
test,2,84,226,C_2_3_23_BU_SMB_10-15_20-56-30_CA_RGB_DF1_F2_F2,155
test,2,373,512,C_2_3_23_BU_SMB_10-15_20-56-30_CA_RGB_DF1_F2_F2,442
test,2,85,221,C_2_3_23_BU_SMB_10-15_20-56-30_CB_RGB_DF1_F2_F2,153
test,2,372,508,C_2_3_23_BU_SMB_10-15_20-56-30_CB_RGB_DF1_F2_F2,440
test,2,86,225,C_2_3_23_BU_SMB_10-15_20-56-30_CC_RGB_DF1_F2_F2,155
test,2,374,508,C_2_3_23_BU_SMB_10-15_20-56-30_CC_RGB_DF1_F2_F2,441
test,2,86,226,C_2_3_23_BU_SMB_10-15_20-56-30_CD_RGB_DF1_F2_F2,156
test,2,374,511,C_2_3_23_BU_SMB_10-15_20-56-30_CD_RGB_DF1_F2_F2,442
test,2,82,260,C_2_3_23_BU_SYB_10-16_09-53-04_CA_RGB_DF1_F2_F2,171
test,2,408,551,C_2_3_23_BU_SYB_10-16_09-53-04_CA_RGB_DF1_F2_F2,479
test,2,82,263,C_2_3_23_BU_SYB_10-16_09-53-04_CB_RGB_DF1_F2_F2,172
test,2,408,551,C_2_3_23_BU_SYB_10-16_09-53-04_CB_RGB_DF1_F2_F2,479
test,2,79,258,C_2_3_23_BU_SYB_10-16_09-53-04_CC_RGB_DF1_F2_F2,168
test,2,404,548,C_2_3_23_BU_SYB_10-16_09-53-04_CC_RGB_DF1_F2_F2,476
test,2,78,257,C_2_3_23_BU_SYB_10-16_09-53-04_CD_RGB_DF1_F2_F2,167
test,2,404,549,C_2_3_23_BU_SYB_10-16_09-53-04_CD_RGB_DF1_F2_F2,476
test,2,96,258,C_2_3_18_BU_DYA_07-30_17-43-13_CB_RGB_DF1_M3_M3,177
test,2,417,537,C_2_3_18_BU_DYA_07-30_17-43-13_CB_RGB_DF1_M3_M3,477
test,2,96,258,C_2_3_18_BU_DYA_07-30_17-43-13_CC_RGB_DF1_M3_M3,177
test,2,416,537,C_2_3_18_BU_DYA_07-30_17-43-13_CC_RGB_DF1_M3_M3,476
test,2,106,277,C_2_3_18_BU_DYA_07-30_17-43-28_CA_RGB_DF1_M3_M3,191
test,2,442,568,C_2_3_18_BU_DYA_07-30_17-43-28_CA_RGB_DF1_M3_M3,505
test,2,80,215,C_2_3_18_BU_DYB_10-12_15-39-58_CA_RGB_DF1_M2_M2,147
test,2,363,505,C_2_3_18_BU_DYB_10-12_15-39-58_CA_RGB_DF1_M2_M2,434
test,2,80,213,C_2_3_18_BU_DYB_10-12_15-39-58_CB_RGB_DF1_M2_M2,146
test,2,362,505,C_2_3_18_BU_DYB_10-12_15-39-58_CB_RGB_DF1_M2_M2,433
test,2,69,221,C_2_3_18_BU_DYB_10-12_15-39-58_CC_RGB_DF1_M2_M2,145
test,2,353,510,C_2_3_18_BU_DYB_10-12_15-39-58_CC_RGB_DF1_M2_M2,431
test,2,69,221,C_2_3_18_BU_DYB_10-12_15-39-58_CD_RGB_DF1_M2_M2,145
test,2,353,509,C_2_3_18_BU_DYB_10-12_15-39-58_CD_RGB_DF1_M2_M2,431
test,2,171,267,C_2_3_18_BU_SMA_09-15_17-09-45_CA_RGB_DF1_M2_M2,219
test,2,459,547,C_2_3_18_BU_SMA_09-15_17-09-45_CA_RGB_DF1_M2_M2,503
test,2,173,264,C_2_3_18_BU_SMA_09-15_17-09-45_CB_RGB_DF1_M2_M2,218
test,2,453,536,C_2_3_18_BU_SMA_09-15_17-09-45_CB_RGB_DF1_M2_M2,494
test,2,169,265,C_2_3_18_BU_SMA_09-15_17-09-45_CC_RGB_DF1_M2_M2,217
test,2,453,540,C_2_3_18_BU_SMA_09-15_17-09-45_CC_RGB_DF1_M2_M2,496
test,2,170,266,C_2_3_18_BU_SMA_09-15_17-09-45_CD_RGB_DF1_M2_M2,218
test,2,454,547,C_2_3_18_BU_SMA_09-15_17-09-45_CD_RGB_DF1_M2_M2,500
test,2,96,263,C_2_3_18_BU_SMB_10-15_20-31-14_CA_RGB_DF1_M2_M2,179
test,2,404,527,C_2_3_18_BU_SMB_10-15_20-31-14_CA_RGB_DF1_M2_M2,465
test,2,96,263,C_2_3_18_BU_SMB_10-15_20-31-14_CB_RGB_DF1_M2_M2,179
test,2,404,528,C_2_3_18_BU_SMB_10-15_20-31-14_CB_RGB_DF1_M2_M2,466
test,2,96,264,C_2_3_18_BU_SMB_10-15_20-31-14_CC_RGB_DF1_M2_M2,180
test,2,404,529,C_2_3_18_BU_SMB_10-15_20-31-14_CC_RGB_DF1_M2_M2,466
test,2,106,265,C_2_3_18_BU_SMB_10-15_20-31-14_CD_RGB_DF1_M2_M2,185
test,2,414,527,C_2_3_18_BU_SMB_10-15_20-31-14_CD_RGB_DF1_M2_M2,470
test,2,74,221,C_2_3_14_BU_DYB_10-12_15-33-15_CA_RGB_DF1_M2_M2,147
test,2,362,505,C_2_3_14_BU_DYB_10-12_15-33-15_CA_RGB_DF1_M2_M2,433
test,2,75,225,C_2_3_14_BU_DYB_10-12_15-33-15_CB_RGB_DF1_M2_M2,150
test,2,362,504,C_2_3_14_BU_DYB_10-12_15-33-15_CB_RGB_DF1_M2_M2,433
test,2,78,227,C_2_3_14_BU_DYB_10-12_15-33-15_CC_RGB_DF1_M2_M2,152
test,2,365,506,C_2_3_14_BU_DYB_10-12_15-33-15_CC_RGB_DF1_M2_M2,435
test,2,83,226,C_2_3_14_BU_DYB_10-12_15-33-15_CD_RGB_DF1_M2_M2,154
test,2,365,507,C_2_3_14_BU_DYB_10-12_15-33-15_CD_RGB_DF1_M2_M2,436
test,2,144,268,C_2_3_14_BU_SMA_09-15_16-59-18_CA_RGB_DF1_M2_M2,206
test,2,445,545,C_2_3_14_BU_SMA_09-15_16-59-18_CA_RGB_DF1_M2_M2,495
test,2,138,259,C_2_3_14_BU_SMA_09-15_16-59-18_CB_RGB_DF1_M2_M2,198
test,2,432,531,C_2_3_14_BU_SMA_09-15_16-59-18_CB_RGB_DF1_M2_M2,481
test,2,137,258,C_2_3_14_BU_SMA_09-15_16-59-18_CC_RGB_DF1_M2_M2,197
test,2,433,532,C_2_3_14_BU_SMA_09-15_16-59-18_CC_RGB_DF1_M2_M2,482
test,2,145,264,C_2_3_14_BU_SMA_09-15_16-59-18_CD_RGB_DF1_M2_M2,204
test,2,437,544,C_2_3_14_BU_SMA_09-15_16-59-18_CD_RGB_DF1_M2_M2,490
test,2,83,208,C_2_3_14_BU_SMB_10-15_21-20-56_CA_RGB_DF1_M2_M2,145
test,2,345,482,C_2_3_14_BU_SMB_10-15_21-20-56_CA_RGB_DF1_M2_M2,413
test,2,83,207,C_2_3_14_BU_SMB_10-15_21-20-56_CB_RGB_DF1_M2_M2,145
test,2,345,480,C_2_3_14_BU_SMB_10-15_21-20-56_CB_RGB_DF1_M2_M2,412
test,2,83,210,C_2_3_14_BU_SMB_10-15_21-20-56_CC_RGB_DF1_M2_M2,146
test,2,345,482,C_2_3_14_BU_SMB_10-15_21-20-56_CC_RGB_DF1_M2_M2,413
test,2,84,209,C_2_3_14_BU_SMB_10-15_21-20-56_CD_RGB_DF1_M2_M2,146
test,2,345,482,C_2_3_14_BU_SMB_10-15_21-20-56_CD_RGB_DF1_M2_M2,413
test,2,109,244,C_2_3_14_BU_SYB_10-16_09-34-05_CA_RGB_DF1_M2_M2,176
test,2,406,556,C_2_3_14_BU_SYB_10-16_09-34-05_CA_RGB_DF1_M2_M2,481
test,2,112,242,C_2_3_14_BU_SYB_10-16_09-34-05_CB_RGB_DF1_M2_M2,177
test,2,406,554,C_2_3_14_BU_SYB_10-16_09-34-05_CB_RGB_DF1_M2_M2,480
test,2,112,242,C_2_3_14_BU_SYB_10-16_09-34-05_CC_RGB_DF1_M2_M2,177
test,2,406,553,C_2_3_14_BU_SYB_10-16_09-34-05_CC_RGB_DF1_M2_M2,479
test,2,112,243,C_2_3_14_BU_SYB_10-16_09-34-05_CD_RGB_DF1_M2_M2,177
test,2,406,553,C_2_3_14_BU_SYB_10-16_09-34-05_CD_RGB_DF1_M2_M2,479
test,2,166,286,C_2_3_37_BU_DYA_08-24_12-26-41_CA_RGB_DF1_M2_M2,226
test,2,463,562,C_2_3_37_BU_DYA_08-24_12-26-41_CA_RGB_DF1_M2_M2,512
test,2,164,284,C_2_3_37_BU_DYA_08-24_12-26-41_CB_RGB_DF1_M2_M2,224
test,2,460,562,C_2_3_37_BU_DYA_08-24_12-26-41_CB_RGB_DF1_M2_M2,511
test,2,163,284,C_2_3_37_BU_DYA_08-24_12-26-41_CC_RGB_DF1_M2_M2,223
test,2,464,560,C_2_3_37_BU_DYA_08-24_12-26-41_CC_RGB_DF1_M2_M2,512
test,2,78,221,C_2_3_37_BU_DYB_10-12_17-33-12_CA_RGB_DF1_M3_M3,149
test,2,405,524,C_2_3_37_BU_DYB_10-12_17-33-12_CA_RGB_DF1_M3_M3,464
test,2,77,220,C_2_3_37_BU_DYB_10-12_17-33-12_CB_RGB_DF1_M3_M3,148
test,2,404,524,C_2_3_37_BU_DYB_10-12_17-33-12_CB_RGB_DF1_M3_M3,464
test,2,91,227,C_2_3_37_BU_DYB_10-12_17-33-12_CC_RGB_DF1_M3_M3,159
test,2,418,532,C_2_3_37_BU_DYB_10-12_17-33-12_CC_RGB_DF1_M3_M3,475
test,2,91,228,C_2_3_37_BU_DYB_10-12_17-33-12_CD_RGB_DF1_M3_M3,159
test,2,418,534,C_2_3_37_BU_DYB_10-12_17-33-12_CD_RGB_DF1_M3_M3,476
test,2,149,277,C_2_3_36_BU_DYA_08-24_12-15-18_CA_RGB_DF1_M2_F2,213
test,2,425,562,C_2_3_36_BU_DYA_08-24_12-15-18_CA_RGB_DF1_M2_F2,493
test,2,146,274,C_2_3_36_BU_DYA_08-24_12-15-19_CB_RGB_DF1_M2_F2,210
test,2,422,559,C_2_3_36_BU_DYA_08-24_12-15-19_CB_RGB_DF1_M2_F2,490
test,2,146,267,C_2_3_36_BU_DYA_08-24_12-15-19_CC_RGB_DF1_M2_F2,206
test,2,423,557,C_2_3_36_BU_DYA_08-24_12-15-19_CC_RGB_DF1_M2_F2,490
test,2,88,231,C_2_3_36_BU_DYB_10-12_17-31-31_CA_RGB_DF1_M3_M3,159
test,2,366,528,C_2_3_36_BU_DYB_10-12_17-31-31_CA_RGB_DF1_M3_M3,447
test,2,89,232,C_2_3_36_BU_DYB_10-12_17-31-31_CB_RGB_DF1_M3_M3,160
test,2,366,527,C_2_3_36_BU_DYB_10-12_17-31-31_CB_RGB_DF1_M3_M3,446
test,2,97,240,C_2_3_36_BU_DYB_10-12_17-31-31_CC_RGB_DF1_M3_M3,168
test,2,374,536,C_2_3_36_BU_DYB_10-12_17-31-31_CC_RGB_DF1_M3_M3,455
test,2,97,239,C_2_3_36_BU_DYB_10-12_17-31-31_CD_RGB_DF1_M3_M3,168
test,2,374,535,C_2_3_36_BU_DYB_10-12_17-31-31_CD_RGB_DF1_M3_M3,454
test,2,124,241,C_2_3_36_BU_SMA_09-28_10-46-16_CA_RGB_DF1_M3_M3,182
test,2,402,526,C_2_3_36_BU_SMA_09-28_10-46-16_CA_RGB_DF1_M3_M3,464
test,2,109,254,C_2_3_36_BU_SMA_09-28_10-46-16_CB_RGB_DF1_M3_M3,181
test,2,407,560,C_2_3_36_BU_SMA_09-28_10-46-16_CB_RGB_DF1_M3_M3,483
test,2,125,253,C_2_3_36_BU_SMA_09-28_10-46-16_CC_RGB_DF1_M3_M3,189
test,2,427,560,C_2_3_36_BU_SMA_09-28_10-46-16_CC_RGB_DF1_M3_M3,493
test,2,124,240,C_2_3_36_BU_SMA_09-28_10-46-16_CD_RGB_DF1_M3_M3,182
test,2,403,527,C_2_3_36_BU_SMA_09-28_10-46-16_CD_RGB_DF1_M3_M3,465
test,2,85,222,C_2_3_36_BU_SMB_10-15_19-39-08_CA_RGB_DF1_M3_M3,153
test,2,389,530,C_2_3_36_BU_SMB_10-15_19-39-08_CA_RGB_DF1_M3_M3,459
test,2,85,222,C_2_3_36_BU_SMB_10-15_19-39-08_CB_RGB_DF1_M3_M3,153
test,2,390,530,C_2_3_36_BU_SMB_10-15_19-39-08_CB_RGB_DF1_M3_M3,460
test,2,81,228,C_2_3_36_BU_SMB_10-15_19-39-08_CC_RGB_DF1_M3_M3,154
test,2,387,541,C_2_3_36_BU_SMB_10-15_19-39-08_CC_RGB_DF1_M3_M3,464
test,2,97,233,C_2_3_36_BU_SYA_09-15_14-23-28_CB_RGB_DF1_M3_M3,165
test,2,408,576,C_2_3_36_BU_SYA_09-15_14-23-28_CB_RGB_DF1_M3_M3,492
test,2,97,234,C_2_3_36_BU_SYA_09-15_14-23-28_CC_RGB_DF1_M3_M3,165
test,2,409,576,C_2_3_36_BU_SYA_09-15_14-23-28_CC_RGB_DF1_M3_M3,492
test,2,97,229,C_2_3_36_BU_SYA_09-15_14-23-28_CD_RGB_DF1_M3_M3,163
test,2,405,571,C_2_3_36_BU_SYA_09-15_14-23-28_CD_RGB_DF1_M3_M3,488
test,2,92,231,C_2_3_36_BU_SYA_09-15_14-23-29_CA_RGB_DF1_M3_M3,161
test,2,405,571,C_2_3_36_BU_SYA_09-15_14-23-29_CA_RGB_DF1_M3_M3,488
test,2,81,221,C_2_3_36_BU_SYB_10-15_13-27-27_CA_RGB_DF1_M3_M3,151
test,2,398,530,C_2_3_36_BU_SYB_10-15_13-27-27_CA_RGB_DF1_M3_M3,464
test,2,81,221,C_2_3_36_BU_SYB_10-15_13-27-27_CB_RGB_DF1_M3_M3,151
test,2,398,531,C_2_3_36_BU_SYB_10-15_13-27-27_CB_RGB_DF1_M3_M3,464
test,2,81,218,C_2_3_36_BU_SYB_10-15_13-27-27_CC_RGB_DF1_M3_M3,149
test,2,398,530,C_2_3_36_BU_SYB_10-15_13-27-27_CC_RGB_DF1_M3_M3,464
